id,title,synopsis,tagline,year,runtime_minutes,language,status,nfvcb_rating,tmdb_rating,tmdb_id,release_type,youtube_watch_url,trailer_youtube_id,poster_url,backdrop_url,is_featured,is_trending
922185b6-954b-4e11-8443-13d90ae1cca6,Bad Romance,"A man returns to Lagos with a wealthy fiancée and a plan to steal her fortune. His family welcomes her, but their smiles hide a con. As the facade cracks, hidden identities and jealousies turn the home into a pressure cooker of deception.",,2026,102,English,released,,,1632474,cinema,,x_ovkEHgF_Q,,,f,f
ebafecae-ad86-430e-89c8-3b7bf208bcc2,Birdie,"In 1970, a 16-year-old Nigerian refugee in Virginia tries to keep her family together when a newcomer draws her sister away.",,2026,21,English,released,,,1614325,cinema,,,https://image.tmdb.org/t/p/w500/o1bgSJAB5iMJho5VwGD5V3VuCru.jpg,https://image.tmdb.org/t/p/w1280/aQf68qvJwCjg9GjSJuo0Nl7WwVB.jpg,f,f
be5ab056-d6b6-41b7-aa89-dab8d60e07ff,Crocodile,"In Nigeria, the young art-collective The Critics, armed with makeshift gear, conjures homemade sci-fi spectacles, chronicling their reality while blasting into wild imagined worlds.",,2026,100,English,released,,9.0,1616881,youtube,,,https://image.tmdb.org/t/p/w500/fEdIoE2RFsRQZOu4zZLLvDbIALj.jpg,,f,f
1cf8c9df-0b66-428f-8afb-0e90046c75b3,Dear Dija,Two teenagers find love and quickly discover the chaos that comes with it.,OPPOSITE ATTRACTS... CHAOS,2026,28,English,released,,,1644506,cinema,,,https://image.tmdb.org/t/p/w500/6KPO8uIFS2U1GoAw1hxe3mn0xdO.jpg,,f,f
d7a02495-b035-437a-9ce1-2511d3355882,Hear me,"Kunle and Soroichi, two lover just coming from a night out, listen to their neighbors fight, which starts out funny. Until the conversation bleeds into  their personal lives, and they argue about their relationship and what the  future of it looks like. What starts as an alien argument between strangers becomes a fuel that threatens the lives of this young couple, and their future becomes a question of existentialism.",When a couple's fun night turns serious,2026,8,English,released,,,1567633,cinema,,,https://image.tmdb.org/t/p/w500/rOL1MI7JGcJIACIqsSzd0InXHVo.jpg,,f,f
092c0d71-cf19-4138-91cf-98bc498ff72b,ìfé: (The Sequel),"ìfé: (The Sequel) picks up from the events of the first film, with two women, Ife and Adaora, crossing paths again, years apart from their past passionate dalliance. Adaora has settled comfortably into domestic life with her husband, while Ife found love in South Africa. However, all of this threatens to fall apart when the pair reconnect unexpectedly at a Lagos book store. The film unfolds as an exploration of love, choice, and identity in Nigeria. It is an intimate and political look at the universal longing for connection and the courage it takes to live authentically.",,2026,117,English,released,,,1640047,cinema,,,https://image.tmdb.org/t/p/w500/kV3MBoPn7uCj6zYTxCHPuk6ahL3.jpg,https://image.tmdb.org/t/p/w1280/1PphaZ042S5Zdel00r6OrIVOnLU.jpg,f,f
e222e217-6f68-4097-a353-f52f2f59559f,Lady,"In the sprawling African metropolis of Lagos, a fiercely independent young cab driver meets a band of radiantly reckless sex workers whose sisterhood pulls her into danger and joy, setting her on a journey toward her own transformation.",Sisterhood is freedom.,2026,93,English,released,,,1596257,cinema,,,https://image.tmdb.org/t/p/w500/92EauLx5f1cKVSzhS6A5WBLRxfj.jpg,https://image.tmdb.org/t/p/w1280/7RtlGBxwJF6daG6s0sSU0uhnzLc.jpg,f,f
7ae69ef1-5439-44b1-8c2d-ccbbf2f8aae8,Love & New Notes,"A couple expecting a child makes the drastic decision to attempt a robbery, finding themselves out of their depth with the homeowners they try to steal from.",,2026,116,English,released,,,1628289,cinema,,,,,f,f
6ca7100e-3edc-4789-952b-eca22960d351,Onobiren,"‘Onobiren: A Woman’s Story,’ follows Roli, a young woman who arrives in Lagos from Warri under the shadow of tradition and expectation. What begins as a familiar narrative quickly transforms when she chooses a different path, one driven by purpose, survival, and self-discovery.",A Woman's Story,2026,104,English,released,,10.0,1643524,cinema,,op21UHb8Ngk,https://image.tmdb.org/t/p/w500/yxjsvXQymyBLCS9OgId8By1PS8u.jpg,,f,f
c1c6176f-16c2-4076-bd08-52fc2c1f8cfa,Onobiren,"‘Onobiren: A Woman’s Story,’ follows Roli, a young woman who arrives in Lagos from Warri under the shadow of tradition and expectation. What begins as a familiar narrative quickly transforms when she chooses a different path, one driven by purpose, survival, and self-discovery.",A Woman's Story,2026,104,English,released,,10.0,1643524,cinema,,op21UHb8Ngk,https://image.tmdb.org/t/p/w500/yxjsvXQymyBLCS9OgId8By1PS8u.jpg,,f,f
