id,title,slug,runtime_minutes,view_count,is_published
"48214719-3f7b-4aed-90ed-03e3e38180c8","Fitila Official Trailer Showing Next on Apatatv+","fitila-yoruba-movie-2026-official-trailer-showing-next-on-apatatv","","0","true"
"c597894e-a0df-4e06-a2cc-b7611df51d96","Wait, Did You Miss This? GA BOY SEASON 1 Full Recap","wait-did-you-miss-this-ga-boy-season-1-full-recap","291","72","true"
"59886899-74cd-4b2e-a8fb-9b7884a86095","The Fire and the Moth - Recap / Review","the-fire-and-the-moth-full-movie-recap-review","40","78676","true"
"7853e391-6d05-4839-a955-1ffac5a14672","Blood Vessel - Recap / Review","blood-vessel-full-movie-recap-review","32","30447","true"
"bc499a1f-db83-4294-8356-a568b93ccc34","Landline - Recap / Review","landline-2025-full-movie-recap-review","44","42002","true"
"7f4eb745-fdd8-4dea-8b35-3061b48d1984","Something Like Gold - Recap / Review","something-like-gold-full-movie-recap-review","48","64924","true"
"e44cb6c8-6a61-4a09-bf9c-6ce49c513fdc","The Party - Recap / Review","the-party-full-movie-recap-review","66","405140","true"
"78bf1eb4-3ae0-4594-8975-26ef1ad634bb","Elulu- Comedy Official Trailer","elulu-latest-yoruba-movie-2026-comedy-official-trailer-kemity-olaiya-igwe-ijesaekun-ijalo","","0","true"
"d39730d8-5db7-4c83-8116-3d9ca04e6752","King of Boys - Official Trailer","king-of-boys-official-trailer","","723254","true"
"d360462d-2860-4471-b4d0-148d006669c7","THE KING'S WORD 3&4 TEASER-Mike Godson,Chineye Uba,Princess Sherin Griggs","the-kings-word-34-teasermike-godsonchineye-ubaprincess-sherin-griggs-2026","","28016","true"
"6a8c8b82-1c52-4f6e-bc85-6908880b2358","Bestie Oko Mi Official Trailer Showing Tomorrow on Yorubaplus","bestie-oko-mi-yoruba-movie-2026-official-trailer-showing-tomorrow-on-yorubaplus","","0","true"
"e5897a1d-1054-4a91-b625-c9bd626d347f","Elegbeje ADO Official Trailer","elegbeje-ado-official-trailer-yoruba-movie-now-showing-on-apankufortv","","0","true"
"77867d3a-f2e3-49cd-86b1-75b8e572efc6","Asise EDA - Official Trailer","asise-eda-official-trailer-showing-next-on-bobby-films-productions-ltd","","0","true"
"eb8cae3a-d3ed-44b4-8595-ebcb907baf62","Omo Lasan Official Trailer on Apatatv+","omo-lasan-yoruba-movie-2026-official-trailer-now-showing-on-apatatv","","0","true"
"7e966ba9-0934-4727-8021-cd5d68b6a54b","Ha Obirin Official Trailer Showing Next on Yorubaplus","ha-obirin-yoruba-movie-2026-official-trailer-showing-next-on-yorubaplus","","0","true"
"85c8b841-1d60-4e5a-ac15-7a5370c42c6d","Blood Sisters Recap / Review -nancy Isime, Etim Effiong, Kate Henshaw Netflix","blood-sisters-full-movie-recap-review-nancy-isime-etim-effiong-kate-henshaw-netflix","","0","true"
"871efeb5-02e4-4f62-97eb-3905e22a496f","Bloody Death(official Trailer)~ Maleek Milton, Sochi Infiniti Full","bloody-deathofficial-trailer-maleek-milton-sochi-infiniti-full-2026-nigerian-movie","","0","true"
